,country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
19513,Kiribati,KIR,2019,123.226,67.15
19514,Kiribati,KIR,2020,125.256,67.266
19515,Kiribati,KIR,2021,127.671,67.417
19516,Marshall Islands,MHL,1950,12.928,52.057
19517,Marshall Islands,MHL,1951,13.203,52.151
19518,Marshall Islands,MHL,1952,13.43,52.327
19519,Marshall Islands,MHL,1953,13.65,52.545
19520,Marshall Islands,MHL,1954,13.844,52.841
19521,Marshall Islands,MHL,1955,13.989,52.802
19522,Marshall Islands,MHL,1956,14.135,52.85
19523,Marshall Islands,MHL,1957,14.265,52.938
19524,Marshall Islands,MHL,1958,14.393,53.036
19525,Marshall Islands,MHL,1959,14.679,53.212
19526,Marshall Islands,MHL,1960,15.13,53.821
19527,Marshall Islands,MHL,1961,15.619,54.316
19528,Marshall Islands,MHL,1962,16.115,54.928
19529,Marshall Islands,MHL,1963,16.66,55.515
19530,Marshall Islands,MHL,1964,17.233,56.049
19531,Marshall Islands,MHL,1965,17.841,56.564
19532,Marshall Islands,MHL,1966,18.467,57.052
19533,Marshall Islands,MHL,1967,19.121,57.515
19534,Marshall Islands,MHL,1968,20.209,57.919
19535,Marshall Islands,MHL,1969,21.793,58.227
19536,Marshall Islands,MHL,1970,23.453,58.538
19537,Marshall Islands,MHL,1971,24.485,58.934
19538,Marshall Islands,MHL,1972,24.876,59.352
19539,Marshall Islands,MHL,1973,25.293,59.747
19540,Marshall Islands,MHL,1974,25.751,60.081
19541,Marshall Islands,MHL,1975,26.598,60.297
19542,Marshall Islands,MHL,1976,27.497,60.486
19543,Marshall Islands,MHL,1977,28.431,60.633
19544,Marshall Islands,MHL,1978,29.392,60.742
19545,Marshall Islands,MHL,1979,30.392,60.874
19546,Marshall Islands,MHL,1980,31.412,61.015
19547,Marshall Islands,MHL,1981,32.563,61.18
19548,Marshall Islands,MHL,1982,33.875,61.403
19549,Marshall Islands,MHL,1983,35.262,61.673
19550,Marshall Islands,MHL,1984,36.688,61.93
19551,Marshall Islands,MHL,1985,38.186,62.108
19552,Marshall Islands,MHL,1986,39.738,62.161
19553,Marshall Islands,MHL,1987,41.316,62.137
19554,Marshall Islands,MHL,1988,42.928,62.161
19555,Marshall Islands,MHL,1989,44.445,62.19
19556,Marshall Islands,MHL,1990,45.531,62.176
19557,Marshall Islands,MHL,1991,46.564,62.282
19558,Marshall Islands,MHL,1992,47.543,62.383
19559,Marshall Islands,MHL,1993,48.487,62.476
19560,Marshall Islands,MHL,1994,49.402,62.558
19561,Marshall Islands,MHL,1995,50.277,62.774
19562,Marshall Islands,MHL,1996,51.127,63.034
19563,Marshall Islands,MHL,1997,51.949,63.225
19564,Marshall Islands,MHL,1998,52.767,63.364
19565,Marshall Islands,MHL,1999,53.562,63.48
19566,Marshall Islands,MHL,2000,54.105,63.275
19567,Marshall Islands,MHL,2001,54.344,63.642
19568,Marshall Islands,MHL,2002,54.482,63.719
19569,Marshall Islands,MHL,2003,54.51,63.745
19570,Marshall Islands,MHL,2004,54.476,63.695
19571,Marshall Islands,MHL,2005,54.395,63.585
19572,Marshall Islands,MHL,2006,54.278,63.489
19573,Marshall Islands,MHL,2007,54.137,63.36
19574,Marshall Islands,MHL,2008,53.94,63.236
19575,Marshall Islands,MHL,2009,53.693,63.23
19576,Marshall Islands,MHL,2010,53.493,63.226
19577,Marshall Islands,MHL,2011,53.338,63.256
19578,Marshall Islands,MHL,2012,52.605,63.373
19579,Marshall Islands,MHL,2013,51.8,63.464
19580,Marshall Islands,MHL,2014,50.905,63.623
19581,Marshall Islands,MHL,2015,49.932,63.827
19582,Marshall Islands,MHL,2016,48.887,64.057
19583,Marshall Islands,MHL,2017,47.771,64.27
19584,Marshall Islands,MHL,2018,46.602,64.5
19585,Marshall Islands,MHL,2019,45.376,64.746
19586,Marshall Islands,MHL,2020,44.081,64.977
19587,Marshall Islands,MHL,2021,42.746,65.269
19588,Micronesia (Fed. States of),FSM,1950,31.455,49.358
19589,Micronesia (Fed. States of),FSM,1951,32.361,49.599
19590,Micronesia (Fed. States of),FSM,1952,33.266,50.304
19591,Micronesia (Fed. States of),FSM,1953,34.243,51.104
19592,Micronesia (Fed. States of),FSM,1954,35.232,52.056
19593,Micronesia (Fed. States of),FSM,1955,36.269,52.718
19594,Micronesia (Fed. States of),FSM,1956,37.372,53.431
19595,Micronesia (Fed. States of),FSM,1957,38.508,54.129
19596,Micronesia (Fed. States of),FSM,1958,39.682,54.751
19597,Micronesia (Fed. States of),FSM,1959,40.917,55.54
19598,Micronesia (Fed. States of),FSM,1960,42.214,56.409
19599,Micronesia (Fed. States of),FSM,1961,43.759,57.11
19600,Micronesia (Fed. States of),FSM,1962,45.366,57.803
19601,Micronesia (Fed. States of),FSM,1963,47.033,58.176
19602,Micronesia (Fed. States of),FSM,1964,48.484,58.532
19603,Micronesia (Fed. States of),FSM,1965,49.979,59.11
19604,Micronesia (Fed. States of),FSM,1966,51.539,59.337
19605,Micronesia (Fed. States of),FSM,1967,53.152,59.873
19606,Micronesia (Fed. States of),FSM,1968,54.727,60.193
19607,Micronesia (Fed. States of),FSM,1969,56.379,60.662
19608,Micronesia (Fed. States of),FSM,1970,58.092,61.035
19609,Micronesia (Fed. States of),FSM,1971,59.886,61.518
19610,Micronesia (Fed. States of),FSM,1972,61.461,61.781
19611,Micronesia (Fed. States of),FSM,1973,63.069,62.139
19612,Micronesia (Fed. States of),FSM,1974,64.708,62.499
19613,Micronesia (Fed. States of),FSM,1975,66.395,62.802
19614,Micronesia (Fed. States of),FSM,1976,67.848,63.092
19615,Micronesia (Fed. States of),FSM,1977,69.355,63.363
19616,Micronesia (Fed. States of),FSM,1978,70.933,63.72
19617,Micronesia (Fed. States of),FSM,1979,73.033,63.78
19618,Micronesia (Fed. States of),FSM,1980,75.195,64.212
19619,Micronesia (Fed. States of),FSM,1981,77.402,64.478
19620,Micronesia (Fed. States of),FSM,1982,79.66,64.821
19621,Micronesia (Fed. States of),FSM,1983,81.971,65.282
19622,Micronesia (Fed. States of),FSM,1984,84.335,65.749
19623,Micronesia (Fed. States of),FSM,1985,86.751,65.97
19624,Micronesia (Fed. States of),FSM,1986,89.18,66.172
19625,Micronesia (Fed. States of),FSM,1987,91.613,66.292
19626,Micronesia (Fed. States of),FSM,1988,94.077,66.859
19627,Micronesia (Fed. States of),FSM,1989,95.896,67.096
19628,Micronesia (Fed. States of),FSM,1990,97.697,67.425
19629,Micronesia (Fed. States of),FSM,1991,99.509,67.619
19630,Micronesia (Fed. States of),FSM,1992,101.346,67.832
19631,Micronesia (Fed. States of),FSM,1993,104.44,68.059
19632,Micronesia (Fed. States of),FSM,1994,107.62,68.095
19633,Micronesia (Fed. States of),FSM,1995,110.067,68.553
19634,Micronesia (Fed. States of),FSM,1996,110.589,68.776
19635,Micronesia (Fed. States of),FSM,1997,110.981,69.229
19636,Micronesia (Fed. States of),FSM,1998,111.285,69.465
19637,Micronesia (Fed. States of),FSM,1999,111.527,69.706
19638,Micronesia (Fed. States of),FSM,2000,111.551,69.769
19639,Micronesia (Fed. States of),FSM,2001,111.866,70.479
19640,Micronesia (Fed. States of),FSM,2002,112.031,69.46
19641,Micronesia (Fed. States of),FSM,2003,111.952,70.76
19642,Micronesia (Fed. States of),FSM,2004,111.658,70.838
19643,Micronesia (Fed. States of),FSM,2005,111.217,70.884
19644,Micronesia (Fed. States of),FSM,2006,110.663,71.093
19645,Micronesia (Fed. States of),FSM,2007,109.939,71.06
19646,Micronesia (Fed. States of),FSM,2008,109.125,71.137
19647,Micronesia (Fed. States of),FSM,2009,108.284,71.112
19648,Micronesia (Fed. States of),FSM,2010,107.451,71.233
19649,Micronesia (Fed. States of),FSM,2011,107.724,71.318
19650,Micronesia (Fed. States of),FSM,2012,108.05,71.398
19651,Micronesia (Fed. States of),FSM,2013,108.414,71.499
19652,Micronesia (Fed. States of),FSM,2014,108.805,71.529
19653,Micronesia (Fed. States of),FSM,2015,109.243,71.408
19654,Micronesia (Fed. States of),FSM,2016,109.68,71.595
19655,Micronesia (Fed. States of),FSM,2017,110.171,71.467
19656,Micronesia (Fed. States of),FSM,2018,110.69,71.318
19657,Micronesia (Fed. States of),FSM,2019,111.168,71.077
19658,Micronesia (Fed. States of),FSM,2020,111.589,70.674
19659,Micronesia (Fed. States of),FSM,2021,112.624,70.71
19660,Nauru,NRU,1950,3.355,56.658
19661,Nauru,NRU,1951,3.353,56.766
19662,Nauru,NRU,1952,3.462,57.075
19663,Nauru,NRU,1953,3.562,57.319
19664,Nauru,NRU,1954,3.651,57.539
19665,Nauru,NRU,1955,3.749,57.811
19666,Nauru,NRU,1956,3.888,57.925
19667,Nauru,NRU,1957,4.039,58.218
19668,Nauru,NRU,1958,4.185,58.283
19669,Nauru,NRU,1959,4.33,58.486
19670,Nauru,NRU,1960,4.498,58.572
19671,Nauru,NRU,1961,4.666,58.665
19672,Nauru,NRU,1962,4.839,58.862
19673,Nauru,NRU,1963,5.062,58.902
19674,Nauru,NRU,1964,5.334,58.997
19675,Nauru,NRU,1965,5.635,59.288
19676,Nauru,NRU,1966,5.973,59.263
19677,Nauru,NRU,1967,6.068,59.662
19678,Nauru,NRU,1968,6.161,59.824
19679,Nauru,NRU,1969,6.415,59.972
19680,Nauru,NRU,1970,6.602,60.042
19681,Nauru,NRU,1971,6.724,60.341
19682,Nauru,NRU,1972,6.832,60.449
19683,Nauru,NRU,1973,6.935,60.529
19684,Nauru,NRU,1974,7.046,60.864
19685,Nauru,NRU,1975,7.147,60.927
19686,Nauru,NRU,1976,7.25,61.359
19687,Nauru,NRU,1977,7.363,61.463
19688,Nauru,NRU,1978,7.518,61.522
19689,Nauru,NRU,1979,7.564,61.538
19690,Nauru,NRU,1980,7.608,61.552
19691,Nauru,NRU,1981,7.661,61.871
19692,Nauru,NRU,1982,7.722,61.878
19693,Nauru,NRU,1983,7.622,61.836
19694,Nauru,NRU,1984,8.041,61.702
19695,Nauru,NRU,1985,8.209,61.591
19696,Nauru,NRU,1986,8.418,61.494
19697,Nauru,NRU,1987,8.635,61.386
19698,Nauru,NRU,1988,8.883,61.38
19699,Nauru,NRU,1989,9.161,61.4
19700,Nauru,NRU,1990,9.45,61.356
19701,Nauru,NRU,1991,9.745,61.303
19702,Nauru,NRU,1992,10.059,61.223
19703,Nauru,NRU,1993,10.198,61.338
19704,Nauru,NRU,1994,10.253,61.463
19705,Nauru,NRU,1995,10.295,61.321
19706,Nauru,NRU,1996,10.336,60.504
19707,Nauru,NRU,1997,10.355,59.644
19708,Nauru,NRU,1998,10.37,59.224
19709,Nauru,NRU,1999,10.383,58.803
19710,Nauru,NRU,2000,10.383,58.732
19711,Nauru,NRU,2001,10.37,58.278
19712,Nauru,NRU,2002,10.356,58.181
19713,Nauru,NRU,2003,10.347,58.095
19714,Nauru,NRU,2004,10.341,58.072
19715,Nauru,NRU,2005,10.328,58.161
19716,Nauru,NRU,2006,10.307,58.379
19717,Nauru,NRU,2007,10.282,58.53
19718,Nauru,NRU,2008,10.251,58.833
19719,Nauru,NRU,2009,10.235,59.123
19720,Nauru,NRU,2010,10.232,59.64
19721,Nauru,NRU,2011,10.249,60.24
19722,Nauru,NRU,2012,10.317,60.715
19723,Nauru,NRU,2013,10.57,61.231
19724,Nauru,NRU,2014,10.817,61.807
19725,Nauru,NRU,2015,11.062,62.269
19726,Nauru,NRU,2016,11.309,62.702
19727,Nauru,NRU,2017,11.564,62.988
19728,Nauru,NRU,2018,11.801,63.234
19729,Nauru,NRU,2019,12.047,63.484
19730,Nauru,NRU,2020,12.216,63.437
19731,Nauru,NRU,2021,12.414,63.617
19732,Northern Mariana Islands,MNP,1950,7.034,58.85
19733,Northern Mariana Islands,MNP,1951,7.091,59.026
19734,Northern Mariana Islands,MNP,1952,7.163,59.322
19735,Northern Mariana Islands,MNP,1953,7.265,59.619
19736,Northern Mariana Islands,MNP,1954,7.405,59.922
19737,Northern Mariana Islands,MNP,1955,7.544,60.258
19738,Northern Mariana Islands,MNP,1956,7.725,60.575
19739,Northern Mariana Islands,MNP,1957,7.9,60.894
19740,Northern Mariana Islands,MNP,1958,8.106,61.241
19741,Northern Mariana Islands,MNP,1959,8.348,61.603
19742,Northern Mariana Islands,MNP,1960,8.577,61.885
19743,Northern Mariana Islands,MNP,1961,8.827,62.168
19744,Northern Mariana Islands,MNP,1962,9.103,62.446
19745,Northern Mariana Islands,MNP,1963,9.401,62.701
19746,Northern Mariana Islands,MNP,1964,9.721,62.971
19747,Northern Mariana Islands,MNP,1965,10.059,63.237
19748,Northern Mariana Islands,MNP,1966,10.399,63.554
19749,Northern Mariana Islands,MNP,1967,10.755,63.926
19750,Northern Mariana Islands,MNP,1968,10.684,64.218
19751,Northern Mariana Islands,MNP,1969,10.195,64.581
19752,Northern Mariana Islands,MNP,1970,9.709,64.91
19753,Northern Mariana Islands,MNP,1971,10.577,65.25
19754,Northern Mariana Islands,MNP,1972,11.981,65.617
19755,Northern Mariana Islands,MNP,1973,13.48,66.039
19756,Northern Mariana Islands,MNP,1974,14.708,66.507
19757,Northern Mariana Islands,MNP,1975,15.101,66.999
19758,Northern Mariana Islands,MNP,1976,15.437,67.48
19759,Northern Mariana Islands,MNP,1977,15.754,67.871
19760,Northern Mariana Islands,MNP,1978,16.048,68.234
19761,Northern Mariana Islands,MNP,1979,16.34,68.558
19762,Northern Mariana Islands,MNP,1980,16.647,68.838
19763,Northern Mariana Islands,MNP,1981,18.58,69.071
19764,Northern Mariana Islands,MNP,1982,21.225,69.392
19765,Northern Mariana Islands,MNP,1983,24.069,69.738
19766,Northern Mariana Islands,MNP,1984,27.119,70.123
19767,Northern Mariana Islands,MNP,1985,30.352,70.44
19768,Northern Mariana Islands,MNP,1986,33.731,70.807
19769,Northern Mariana Islands,MNP,1987,37.187,71.117
19770,Northern Mariana Islands,MNP,1988,40.66,71.393
19771,Northern Mariana Islands,MNP,1989,44.102,71.582
19772,Northern Mariana Islands,MNP,1990,47.617,71.791
19773,Northern Mariana Islands,MNP,1991,48.388,72.067
19774,Northern Mariana Islands,MNP,1992,48.216,72.356
19775,Northern Mariana Islands,MNP,1993,48.04,72.662
19776,Northern Mariana Islands,MNP,1994,47.856,72.93
19777,Northern Mariana Islands,MNP,1995,47.704,73.189
19778,Northern Mariana Islands,MNP,1996,49.73,73.387
19779,Northern Mariana Islands,MNP,1997,57.004,73.582
19780,Northern Mariana Islands,MNP,1998,64.63,73.829
19781,Northern Mariana Islands,MNP,1999,72.371,74.234
19782,Northern Mariana Islands,MNP,2000,80.102,74.862
19783,Northern Mariana Islands,MNP,2001,80.575,75.524
19784,Northern Mariana Islands,MNP,2002,78.383,76.055
19785,Northern Mariana Islands,MNP,2003,75.94,76.409
19786,Northern Mariana Islands,MNP,2004,73.305,76.513
19787,Northern Mariana Islands,MNP,2005,70.492,76.98
19788,Northern Mariana Islands,MNP,2006,67.559,77.212
19789,Northern Mariana Islands,MNP,2007,64.561,77.393
19790,Northern Mariana Islands,MNP,2008,61.538,77.506
19791,Northern Mariana Islands,MNP,2009,58.526,77.519
19792,Northern Mariana Islands,MNP,2010,55.587,77.429
19793,Northern Mariana Islands,MNP,2011,52.588,77.285
19794,Northern Mariana Islands,MNP,2012,52.451,77.089
19795,Northern Mariana Islands,MNP,2013,52.267,76.983
19796,Northern Mariana Islands,MNP,2014,52.014,76.892
19797,Northern Mariana Islands,MNP,2015,51.698,76.814
19798,Northern Mariana Islands,MNP,2016,51.33,76.78
19799,Northern Mariana Islands,MNP,2017,50.936,76.843
19800,Northern Mariana Islands,MNP,2018,50.522,76.826
19801,Northern Mariana Islands,MNP,2019,50.086,77.053
19802,Northern Mariana Islands,MNP,2020,49.63,77.154
19803,Northern Mariana Islands,MNP,2021,49.543,77.187
19804,Palau,PLW,1950,7.375,52.917
19805,Palau,PLW,1951,7.484,53.012
19806,Palau,PLW,1952,7.574,53.126
19807,Palau,PLW,1953,7.702,53.255
19808,Palau,PLW,1954,7.893,53.376
19809,Palau,PLW,1955,8.124,53.463
19810,Palau,PLW,1956,8.381,53.562
19811,Palau,PLW,1957,8.651,53.634
19812,Palau,PLW,1958,8.932,53.703
19813,Palau,PLW,1959,9.17,53.778
19814,Palau,PLW,1960,9.359,53.866
19815,Palau,PLW,1961,9.533,53.975
19816,Palau,PLW,1962,9.744,54.082
19817,Palau,PLW,1963,9.957,54.204
19818,Palau,PLW,1964,10.195,54.367
19819,Palau,PLW,1965,10.44,54.486
19820,Palau,PLW,1966,10.685,54.846
19821,Palau,PLW,1967,10.94,55.229
19822,Palau,PLW,1968,11.043,55.623
19823,Palau,PLW,1969,11.115,55.982
19824,Palau,PLW,1970,11.203,56.47
19825,Palau,PLW,1971,11.529,56.98
19826,Palau,PLW,1972,11.951,57.523
19827,Palau,PLW,1973,12.393,58.067
19828,Palau,PLW,1974,12.689,58.624
19829,Palau,PLW,1975,12.635,59.138
19830,Palau,PLW,1976,12.578,59.596
19831,Palau,PLW,1977,12.499,60.001
19832,Palau,PLW,1978,12.426,60.329
19833,Palau,PLW,1979,12.348,60.611
19834,Palau,PLW,1980,12.251,60.832
19835,Palau,PLW,1981,12.252,61.031
19836,Palau,PLW,1982,12.521,61.189
19837,Palau,PLW,1983,12.812,61.308
19838,Palau,PLW,1984,13.133,61.367
19839,Palau,PLW,1985,13.465,61.374
19840,Palau,PLW,1986,13.823,61.345
19841,Palau,PLW,1987,14.146,61.341
19842,Palau,PLW,1988,14.472,61.333
19843,Palau,PLW,1989,14.791,61.403
19844,Palau,PLW,1990,15.124,61.582
19845,Palau,PLW,1991,15.463,61.89
19846,Palau,PLW,1992,15.818,62.236
19847,Palau,PLW,1993,16.19,62.593
19848,Palau,PLW,1994,16.569,62.918
19849,Palau,PLW,1995,16.972,63.221
19850,Palau,PLW,1996,17.447,63.566
19851,Palau,PLW,1997,18.017,63.981
19852,Palau,PLW,1998,18.578,64.554
19853,Palau,PLW,1999,19.125,65.169
19854,Palau,PLW,2000,19.634,65.891
19855,Palau,PLW,2001,19.817,66.553
19856,Palau,PLW,2002,19.839,66.96
19857,Palau,PLW,2003,19.863,67.228
19858,Palau,PLW,2004,19.896,67.191
19859,Palau,PLW,2005,19.919,66.992
19860,Palau,PLW,2006,19.743,66.73
19861,Palau,PLW,2007,19.494,66.487
19862,Palau,PLW,2008,19.238,66.207
19863,Palau,PLW,2009,18.965,65.918
19864,Palau,PLW,2010,18.686,65.597
19865,Palau,PLW,2011,18.393,65.155
19866,Palau,PLW,2012,18.087,64.708
19867,Palau,PLW,2013,17.805,64.227
19868,Palau,PLW,2014,17.806,63.858
19869,Palau,PLW,2015,17.786,63.746
19870,Palau,PLW,2016,17.802,63.852
19871,Palau,PLW,2017,17.83,64.083
19872,Palau,PLW,2018,17.843,64.389
19873,Palau,PLW,2019,17.886,64.804
19874,Palau,PLW,2020,17.947,65.349
19875,Palau,PLW,2021,17.997,66.02
19948,American Samoa,ASM,1950,18.717,60.955
19949,American Samoa,ASM,1951,19.348,61.362
19950,American Samoa,ASM,1952,19.503,61.647
19951,American Samoa,ASM,1953,19.62,61.27
19952,American Samoa,ASM,1954,19.72,62.13
19953,American Samoa,ASM,1955,19.795,62.264
19954,American Samoa,ASM,1956,19.858,62.644
19955,American Samoa,ASM,1957,19.946,62.868
19956,American Samoa,ASM,1958,19.928,63.327
19957,American Samoa,ASM,1959,19.907,63.612
19958,American Samoa,ASM,1960,19.859,64.727
19959,American Samoa,ASM,1961,20.312,65.457
19960,American Samoa,ASM,1962,20.94,65.862
19961,American Samoa,ASM,1963,21.604,65.924
19962,American Samoa,ASM,1964,22.294,66.308
19963,American Samoa,ASM,1965,23.018,66.328
19964,American Samoa,ASM,1966,23.764,58.77
19965,American Samoa,ASM,1967,24.48,66.207
19966,American Samoa,ASM,1968,25.216,66.168
19967,American Samoa,ASM,1969,26.001,66.405
19968,American Samoa,ASM,1970,26.792,66.571
19969,American Samoa,ASM,1971,27.358,67.064
19970,American Samoa,ASM,1972,27.829,67.287
19971,American Samoa,ASM,1973,28.297,67.377
19972,American Samoa,ASM,1974,28.761,67.73
19973,American Samoa,ASM,1975,29.263,67.85
19974,American Samoa,ASM,1976,29.882,68.006
19975,American Samoa,ASM,1977,30.513,68.245
19976,American Samoa,ASM,1978,31.118,68.549
19977,American Samoa,ASM,1979,31.738,68.735
19978,American Samoa,ASM,1980,32.353,68.929
19979,American Samoa,ASM,1981,33.418,69.199
19980,American Samoa,ASM,1982,34.701,69.311
19981,American Samoa,ASM,1983,36.032,69.468
19982,American Samoa,ASM,1984,37.438,69.745
19983,American Samoa,ASM,1985,38.898,70.01
19984,American Samoa,ASM,1986,40.429,70.156
19985,American Samoa,ASM,1987,42.012,70.758
19986,American Samoa,ASM,1988,43.672,70.387
19987,American Samoa,ASM,1989,45.392,70.085
19988,American Samoa,ASM,1990,47.184,69.909
19989,American Samoa,ASM,1991,48.452,70.556
19990,American Samoa,ASM,1992,49.531,70.647
19991,American Samoa,ASM,1993,50.624,70.776
19992,American Samoa,ASM,1994,51.724,70.846
19993,American Samoa,ASM,1995,52.853,71.102
19994,American Samoa,ASM,1996,53.949,71.109
19995,American Samoa,ASM,1997,55.051,71.304
19996,American Samoa,ASM,1998,56.104,71.339
19997,American Samoa,ASM,1999,57.102,71.065
19998,American Samoa,ASM,2000,58.086,70.993
19999,American Samoa,ASM,2001,58.373,70.918
20000,American Samoa,ASM,2002,58.275,71.269
20001,American Samoa,ASM,2003,58.079,71.132
20002,American Samoa,ASM,2004,57.802,72.031
20003,American Samoa,ASM,2005,57.449,72.284
20004,American Samoa,ASM,2006,57.059,72.084
20005,American Samoa,ASM,2007,56.616,72.138
20006,American Samoa,ASM,2008,56.149,72.089
20007,American Samoa,ASM,2009,55.632,70.475
20008,American Samoa,ASM,2010,55.1,72.07
20009,American Samoa,ASM,2011,54.599,72.121
20010,American Samoa,ASM,2012,54.021,72.32
20011,American Samoa,ASM,2013,53.362,72.268
20012,American Samoa,ASM,2014,52.628,72.34
20013,American Samoa,ASM,2015,51.805,72.522
20014,American Samoa,ASM,2016,50.931,72.371
20015,American Samoa,ASM,2017,49.965,72.483
20016,American Samoa,ASM,2018,48.961,72.492
20017,American Samoa,ASM,2019,47.887,72.302
20018,American Samoa,ASM,2020,46.754,72.443
20019,American Samoa,ASM,2021,45.624,72.54
20020,Cook Islands,COK,1950,14.49,36.947
20021,Cook Islands,COK,1951,14.876,38.685
20022,Cook Islands,COK,1952,15.177,40.442
20023,Cook Islands,COK,1953,15.441,42.232
20024,Cook Islands,COK,1954,15.706,43.911
20025,Cook Islands,COK,1955,15.983,45.59
20026,Cook Islands,COK,1956,16.275,47.236
20027,Cook Islands,COK,1957,16.552,48.885
20028,Cook Islands,COK,1958,16.798,50.389
20029,Cook Islands,COK,1959,17.084,52.002
20030,Cook Islands,COK,1960,17.433,53.572
20031,Cook Islands,COK,1961,17.83,55.003
20032,Cook Islands,COK,1962,18.197,56.222
20033,Cook Islands,COK,1963,18.331,57.32
20034,Cook Islands,COK,1964,18.48,58.407
20035,Cook Islands,COK,1965,18.662,59.402
20036,Cook Islands,COK,1966,18.871,60.392
20037,Cook Islands,COK,1967,19.134,61.378
20038,Cook Islands,COK,1968,19.493,62.347
20039,Cook Islands,COK,1969,19.862,63.327
20040,Cook Islands,COK,1970,20.269,64.346
20041,Cook Islands,COK,1971,20.671,65.296
20042,Cook Islands,COK,1972,21.029,66.087
20043,Cook Islands,COK,1973,20.488,66.284
20044,Cook Islands,COK,1974,19.866,66.251
20045,Cook Islands,COK,1975,19.204,65.814
20046,Cook Islands,COK,1976,18.523,65.311
20047,Cook Islands,COK,1977,17.909,65.081
20048,Cook Islands,COK,1978,17.843,64.93
20049,Cook Islands,COK,1979,17.775,65.134
20050,Cook Islands,COK,1980,17.692,65.509
20051,Cook Islands,COK,1981,17.611,65.948
20052,Cook Islands,COK,1982,17.508,66.277
20053,Cook Islands,COK,1983,17.3,66.554
20054,Cook Islands,COK,1984,17.057,66.763
20055,Cook Islands,COK,1985,16.794,66.955
20056,Cook Islands,COK,1986,16.521,67.178
20057,Cook Islands,COK,1987,16.468,66.636
20058,Cook Islands,COK,1988,16.646,67.419
20059,Cook Islands,COK,1989,16.824,67.386
20060,Cook Islands,COK,1990,17.024,66.301
20061,Cook Islands,COK,1991,17.222,67.323
20062,Cook Islands,COK,1992,17.395,67.366
20063,Cook Islands,COK,1993,17.518,67.603
20064,Cook Islands,COK,1994,17.611,67.88
20065,Cook Islands,COK,1995,17.7,68.278
20066,Cook Islands,COK,1996,17.771,68.704
20067,Cook Islands,COK,1997,17.825,66.629
20068,Cook Islands,COK,1998,17.338,69.404
20069,Cook Islands,COK,1999,16.796,69.704
20070,Cook Islands,COK,2000,16.205,69.975
20071,Cook Islands,COK,2001,15.589,70.204
20072,Cook Islands,COK,2002,14.999,70.534
20073,Cook Islands,COK,2003,15.058,70.852
20074,Cook Islands,COK,2004,15.096,71.229
20075,Cook Islands,COK,2005,15.13,71.57
20076,Cook Islands,COK,2006,15.163,72.008
20077,Cook Islands,COK,2007,15.235,72.412
20078,Cook Islands,COK,2008,15.779,72.82
20079,Cook Islands,COK,2009,16.347,73.186
20080,Cook Islands,COK,2010,16.922,73.513
20081,Cook Islands,COK,2011,17.502,73.753
20082,Cook Islands,COK,2012,18.036,73.949
20083,Cook Islands,COK,2013,17.963,74.07
