country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
Canada,CAN,2012,34503.279,81.722
Canada,CAN,2013,34880.478,81.803
Canada,CAN,2014,35246.904,81.855
Canada,CAN,2015,35562.312,81.925
Canada,CAN,2016,35901.94,82.043
Canada,CAN,2017,36325.124,82.019
Canada,CAN,2018,36783.571,82.051
Canada,CAN,2019,37286.937,82.363
Canada,CAN,2020,37758.232,82.047
Canada,CAN,2021,38019.178,82.656
Greenland,GRL,1950,22.958,45.872
Greenland,GRL,1951,23.281,46.266
Greenland,GRL,1952,23.921,46.804
Greenland,GRL,1953,24.536,46.812
Greenland,GRL,1954,25.199,48.829
Greenland,GRL,1955,25.913,50.463
Greenland,GRL,1956,26.677,52.832
Greenland,GRL,1957,27.744,55.561
Greenland,GRL,1958,28.87,57.044
Greenland,GRL,1959,30.105,58.707
Greenland,GRL,1960,31.431,59.887
Greenland,GRL,1961,32.817,59.786
Greenland,GRL,1962,34.053,59.482
Greenland,GRL,1963,35.287,59.431
Greenland,GRL,1964,36.554,60.281
Greenland,GRL,1965,37.862,61.056
Greenland,GRL,1966,39.216,61.766
Greenland,GRL,1967,40.674,61.458
Greenland,GRL,1968,42.064,62.663
Greenland,GRL,1969,43.431,63.155
Greenland,GRL,1970,44.782,63.508
Greenland,GRL,1971,46.085,63.715
Greenland,GRL,1972,46.873,63.752
Greenland,GRL,1973,47.62,63.292
Greenland,GRL,1974,48.311,62.881
Greenland,GRL,1975,48.903,62.361
Greenland,GRL,1976,49.398,62.796
Greenland,GRL,1977,49.74,63.002
Greenland,GRL,1978,49.738,63.223
Greenland,GRL,1979,49.73,63.362
Greenland,GRL,1980,49.793,63.422
Greenland,GRL,1981,50.419,63.556
Greenland,GRL,1982,51.02,63.47
Greenland,GRL,1983,51.662,63.256
Greenland,GRL,1984,52.306,63.327
Greenland,GRL,1985,52.969,63.598
Greenland,GRL,1986,53.471,63.94
Greenland,GRL,1987,53.984,63.949
Greenland,GRL,1988,54.513,64.416
Greenland,GRL,1989,55.043,64.684
Greenland,GRL,1990,55.554,63.723
Greenland,GRL,1991,55.644,64.387
Greenland,GRL,1992,55.671,67.047
Greenland,GRL,1993,55.704,65.876
Greenland,GRL,1994,55.712,65.531
Greenland,GRL,1995,55.689,65.59
Greenland,GRL,1996,55.886,65.835
Greenland,GRL,1997,56.034,65.913
Greenland,GRL,1998,56.11,65.819
Greenland,GRL,1999,56.135,66.778
Greenland,GRL,2000,56.078,67.469
Greenland,GRL,2001,56.29,68.163
Greenland,GRL,2002,56.482,68.869
Greenland,GRL,2003,56.648,69.689
Greenland,GRL,2004,56.809,69.479
Greenland,GRL,2005,56.923,69.125
Greenland,GRL,2006,56.851,69.776
Greenland,GRL,2007,56.771,69.585
Greenland,GRL,2008,56.645,70.397
Greenland,GRL,2009,56.51,70.349
Greenland,GRL,2010,56.374,70.327
Greenland,GRL,2011,56.328,70.831
Greenland,GRL,2012,56.247,71.435
Greenland,GRL,2013,56.15,71.992
Greenland,GRL,2014,56.028,71.936
Greenland,GRL,2015,55.877,72.107
Greenland,GRL,2016,55.912,72.191
Greenland,GRL,2017,55.92,72.569
Greenland,GRL,2018,55.935,72.204
Greenland,GRL,2019,55.927,72.212
Greenland,GRL,2020,55.934,72.283
Greenland,GRL,2021,56.119,72.354
Saint Pierre and Miquelon,SPM,1950,4.46,59.346
Saint Pierre and Miquelon,SPM,1951,4.486,59.452
Saint Pierre and Miquelon,SPM,1952,4.542,59.879
Saint Pierre and Miquelon,SPM,1953,4.592,60.643
Saint Pierre and Miquelon,SPM,1954,4.659,61.129
Saint Pierre and Miquelon,SPM,1955,4.709,61.304
Saint Pierre and Miquelon,SPM,1956,4.744,61.698
Saint Pierre and Miquelon,SPM,1957,4.761,61.941
Saint Pierre and Miquelon,SPM,1958,4.783,62.255
Saint Pierre and Miquelon,SPM,1959,4.874,62.308
Saint Pierre and Miquelon,SPM,1960,4.913,62.349
Saint Pierre and Miquelon,SPM,1961,4.937,62.366
Saint Pierre and Miquelon,SPM,1962,4.906,63.245
Saint Pierre and Miquelon,SPM,1963,4.959,63.869
Saint Pierre and Miquelon,SPM,1964,5.033,63.601
Saint Pierre and Miquelon,SPM,1965,5.113,63.478
Saint Pierre and Miquelon,SPM,1966,5.192,63.772
Saint Pierre and Miquelon,SPM,1967,5.275,64.364
Saint Pierre and Miquelon,SPM,1968,5.343,64.937
Saint Pierre and Miquelon,SPM,1969,5.423,65.352
Saint Pierre and Miquelon,SPM,1970,5.494,65.949
Saint Pierre and Miquelon,SPM,1971,5.581,66.658
Saint Pierre and Miquelon,SPM,1972,5.68,67.391
Saint Pierre and Miquelon,SPM,1973,5.772,68.245
Saint Pierre and Miquelon,SPM,1974,5.883,69.269
Saint Pierre and Miquelon,SPM,1975,5.935,70.287
Saint Pierre and Miquelon,SPM,1976,5.962,71.113
Saint Pierre and Miquelon,SPM,1977,6.009,70.84
Saint Pierre and Miquelon,SPM,1978,6.042,70.976
Saint Pierre and Miquelon,SPM,1979,6.073,70.005
Saint Pierre and Miquelon,SPM,1980,6.099,69.498
Saint Pierre and Miquelon,SPM,1981,6.114,69.86
Saint Pierre and Miquelon,SPM,1982,6.068,71.6
Saint Pierre and Miquelon,SPM,1983,6.102,71.204
Saint Pierre and Miquelon,SPM,1984,6.156,70.89
Saint Pierre and Miquelon,SPM,1985,6.204,72.196
Saint Pierre and Miquelon,SPM,1986,6.25,72.31
Saint Pierre and Miquelon,SPM,1987,6.285,72.505
Saint Pierre and Miquelon,SPM,1988,6.314,72.685
Saint Pierre and Miquelon,SPM,1989,6.329,72.779
Saint Pierre and Miquelon,SPM,1990,6.308,73.5
Saint Pierre and Miquelon,SPM,1991,6.339,72.969
Saint Pierre and Miquelon,SPM,1992,6.364,73.855
Saint Pierre and Miquelon,SPM,1993,6.385,73.791
Saint Pierre and Miquelon,SPM,1994,6.406,73.356
Saint Pierre and Miquelon,SPM,1995,6.41,73.399
Saint Pierre and Miquelon,SPM,1996,6.414,74.503
Saint Pierre and Miquelon,SPM,1997,6.406,74.592
Saint Pierre and Miquelon,SPM,1998,6.381,74.712
Saint Pierre and Miquelon,SPM,1999,6.305,74.808
Saint Pierre and Miquelon,SPM,2000,6.281,74.9
Saint Pierre and Miquelon,SPM,2001,6.266,74.959
Saint Pierre and Miquelon,SPM,2002,6.256,74.996
Saint Pierre and Miquelon,SPM,2003,6.226,75.075
Saint Pierre and Miquelon,SPM,2004,6.178,75.159
Saint Pierre and Miquelon,SPM,2005,6.143,76.732
Saint Pierre and Miquelon,SPM,2006,6.087,75.689
Saint Pierre and Miquelon,SPM,2007,6.068,76.191
Saint Pierre and Miquelon,SPM,2008,6.061,78.094
Saint Pierre and Miquelon,SPM,2009,6.056,76.7
Saint Pierre and Miquelon,SPM,2010,6.052,76.761
Saint Pierre and Miquelon,SPM,2011,6.052,76.797
Saint Pierre and Miquelon,SPM,2012,6.039,76.838
Saint Pierre and Miquelon,SPM,2013,6.015,76.873
Saint Pierre and Miquelon,SPM,2014,5.995,76.861
Saint Pierre and Miquelon,SPM,2015,5.983,76.85
Saint Pierre and Miquelon,SPM,2016,5.973,77.068
Saint Pierre and Miquelon,SPM,2017,5.957,77.076
Saint Pierre and Miquelon,SPM,2018,5.957,77.096
Saint Pierre and Miquelon,SPM,2019,5.932,77.106
Saint Pierre and Miquelon,SPM,2020,5.918,77.139
Saint Pierre and Miquelon,SPM,2021,5.893,77.192
United States of America,USA,1950,147095.867,68.059
United States of America,USA,1951,149467.233,68.17
United States of America,USA,1952,151729.673,68.366
United States of America,USA,1953,154153.781,68.7
United States of America,USA,1954,156748.617,69.489
United States of America,USA,1955,159663.129,69.546
United States of America,USA,1956,162609.77,69.63
United States of America,USA,1957,165517.053,69.406
United States of America,USA,1958,168381.188,69.661
United States of America,USA,1959,171913.014,69.889
United States of America,USA,1960,174736.202,69.813
United States of America,USA,1961,177640.953,70.239
United States of America,USA,1962,180533.604,70.103
United States of America,USA,1963,183302.014,69.932
United States of America,USA,1964,185997.733,70.19
United States of America,USA,1965,188557.024,70.242
United States of America,USA,1966,190849.542,70.204
United States of America,USA,1967,192812.408,70.519
United States of America,USA,1968,194752.468,70.202
United States of America,USA,1969,196734.387,70.478
United States of America,USA,1970,198984.271,70.735
United States of America,USA,1971,201672.409,71.096
United States of America,USA,1972,204143.425,71.172
United States of America,USA,1973,206333.355,71.388
United States of America,USA,1974,208296.174,71.95
United States of America,USA,1975,210259.763,72.534
United States of America,USA,1976,212289.308,72.834
United States of America,USA,1977,214250.736,73.215
United States of America,USA,1978,216624.075,73.397
United States of America,USA,1979,219138.798,73.82
United States of America,USA,1980,221787.432,73.717
United States of America,USA,1981,224492.604,74.105
United States of America,USA,1982,226815.412,74.453
United States of America,USA,1983,229187.425,74.543
United States of America,USA,1984,231592.503,74.666
United States of America,USA,1985,233940.056,74.642
United States of America,USA,1986,236352.308,74.722
United States of America,USA,1987,238673.258,74.854
United States of America,USA,1988,241033.079,74.828
United States of America,USA,1989,243542.549,75.104
United States of America,USA,1990,246365.639,75.37
United States of America,USA,1991,249801.825,75.523
United States of America,USA,1992,253318.553,75.778
United States of America,USA,1993,257032.124,75.567
United States of America,USA,1994,260527.383,75.738
United States of America,USA,1995,264019.794,75.854
United States of America,USA,1996,267301.317,76.175
United States of America,USA,1997,270667.378,76.498
United States of America,USA,1998,274123.499,76.66
United States of America,USA,1999,277546.536,76.672
United States of America,USA,2000,280816.627,76.811
United States of America,USA,2001,283980.481,76.928
United States of America,USA,2002,286960.506,77.001
United States of America,USA,2003,289739.998,77.154
United States of America,USA,2004,292479.643,77.558
United States of America,USA,2005,295416.128,77.557
United States of America,USA,2006,298269.212,77.839
United States of America,USA,2007,301236.984,78.1
United States of America,USA,2008,304249.813,78.196
United States of America,USA,2009,307140.007,78.564
United States of America,USA,2010,309884.064,78.772
United States of America,USA,2011,312481.626,78.82
United States of America,USA,2012,315271.591,78.944
United States of America,USA,2013,318031.051,78.951
United States of America,USA,2014,320719.281,79.017
United States of America,USA,2015,323348.646,78.869
United States of America,USA,2016,325866.907,78.848
United States of America,USA,2017,328553.489,78.821
United States of America,USA,2018,331028.972,78.99
United States of America,USA,2019,333251.103,79.138
United States of America,USA,2020,335388.238,77.414
United States of America,USA,2021,336495.769,77.198
Australia,AUS,1950,8048.9,69
Australia,AUS,1951,8305.435,68.7
Australia,AUS,1952,8534.225,69.113
Australia,AUS,1953,8731.36,69.692
Australia,AUS,1954,8906.969,69.86
Australia,AUS,1955,9099.771,70.158
Australia,AUS,1956,9319.918,70.038
Australia,AUS,1957,9539.702,70.318
Australia,AUS,1958,9748.679,70.862
Australia,AUS,1959,9957.612,70.446
Australia,AUS,1960,10173.755,70.866
Australia,AUS,1961,10399.538,71.135
Australia,AUS,1962,10612.337,70.907
Australia,AUS,1963,10811.544,70.961
Australia,AUS,1964,11023.206,70.573
Australia,AUS,1965,11240.012,70.803
Australia,AUS,1966,11478.873,70.678
Australia,AUS,1967,11706.478,71.048
Australia,AUS,1968,11911.742,70.681
Australia,AUS,1969,12142.781,71.072
Australia,AUS,1970,12393.916,70.654
Australia,AUS,1971,12796.153,71.452
Australia,AUS,1972,13191.514,71.77
Australia,AUS,1973,13409.103,72.06
Australia,AUS,1974,13617.534,71.851
Australia,AUS,1975,13809.241,72.786
Australia,AUS,1976,13964.468,72.79
Australia,AUS,1977,14111.676,73.474
Australia,AUS,1978,14275.054,73.743
Australia,AUS,1979,14436.573,74.329
Australia,AUS,1980,14604.481,74.568
Australia,AUS,1981,14808.162,74.785
Australia,AUS,1982,15051.943,74.721
Australia,AUS,1983,15284.947,75.442
Australia,AUS,1984,15481.205,75.512
Australia,AUS,1985,15677.747,75.433
Australia,AUS,1986,15893.616,76.074
Australia,AUS,1987,16130.982,76.086
Australia,AUS,1988,16387.516,76.347
Australia,AUS,1989,16664.29,76.201
Australia,AUS,1990,16928.886,77.044
Australia,AUS,1991,17167.12,77.483
Australia,AUS,1992,17375.051,77.477
Australia,AUS,1993,17549.957,78.01
Australia,AUS,1994,17713.064,77.856
Australia,AUS,1995,17897.944,78.262
Australia,AUS,1996,18108.054,78.349
Australia,AUS,1997,18315.637,78.632
Australia,AUS,1998,18504.864,79.028
Australia,AUS,1999,18698.47,79.285
Australia,AUS,2000,18903.313,79.631
Australia,AUS,2001,19132.613,80.016
Australia,AUS,2002,19363.672,80.064
Australia,AUS,2003,19588.016,80.455
Australia,AUS,2004,19809.982,80.751
Australia,AUS,2005,20040.13,81.113
Australia,AUS,2006,20303.331,81.282
Australia,AUS,2007,20630.729,81.26
Australia,AUS,2008,21030.927,81.459
Australia,AUS,2009,21464.819,81.766
Australia,AUS,2010,21856.965,82.055
Australia,AUS,2011,22181.372,82.134
Australia,AUS,2012,22532.696,82.346
Australia,AUS,2013,22925.842,82.604
Australia,AUS,2014,23297.721,82.568
Australia,AUS,2015,23641.438,82.655
Australia,AUS,2016,23999.035,82.871
Australia,AUS,2017,24392.368,83.001
Australia,AUS,2018,24788.299,83.387
Australia,AUS,2019,25170.161,83.11
Australia,AUS,2020,25544.179,84.324
Australia,AUS,2021,25795.922,84.526
New Zealand,NZL,1950,1892.688,69.253
New Zealand,NZL,1951,1930.528,69.129
New Zealand,NZL,1952,1973.72,69.377
New Zealand,NZL,1953,2024.176,70.214
New Zealand,NZL,1954,2073.753,70.336
New Zealand,NZL,1955,2118.911,70.48
New Zealand,NZL,1956,2163.04,70.723
New Zealand,NZL,1957,2209.656,70.256
New Zealand,NZL,1958,2260.986,70.877
New Zealand,NZL,1959,2312.132,70.775
New Zealand,NZL,1960,2357.887,71.225
New Zealand,NZL,1961,2404.491,70.935
New Zealand,NZL,1962,2458.742,71.2
New Zealand,NZL,1963,2513.879,71.267
New Zealand,NZL,1964,2566.173,71.295
New Zealand,NZL,1965,2615.123,71.215
New Zealand,NZL,1966,2661.509,71.073
New Zealand,NZL,1967,2707.203,71.438
New Zealand,NZL,1968,2743.192,71.089
New Zealand,NZL,1969,2769.647,71.475
New Zealand,NZL,1970,2803.058,71.219
New Zealand,NZL,1971,2845.063,71.717
New Zealand,NZL,1972,2892.708,71.824
New Zealand,NZL,1973,2949.048,71.676
New Zealand,NZL,1974,3012.228,71.941
New Zealand,NZL,1975,3073.396,72.201
New Zealand,NZL,1976,3117.46,72.398
New Zealand,NZL,1977,3138.164,72.137
New Zealand,NZL,1978,3144.184,73.011
New Zealand,NZL,1979,3142.415,73.053
New Zealand,NZL,1980,3142.664,72.863
New Zealand,NZL,1981,3151.671,73.633
New Zealand,NZL,1982,3169.574,73.725
New Zealand,NZL,1983,3201.868,73.83
New Zealand,NZL,1984,3237.786,74.367
New Zealand,NZL,1985,3262.893,73.874
New Zealand,NZL,1986,3273.818,74.117
New Zealand,NZL,1987,3289.524,74.205
New Zealand,NZL,1988,3309.377,74.475
New Zealand,NZL,1989,3322.627,74.886
New Zealand,NZL,1990,3344.883,75.424
New Zealand,NZL,1991,3449.894,76.079
New Zealand,NZL,1992,3513.304,76.19
New Zealand,NZL,1993,3551.821,76.5
New Zealand,NZL,1994,3595.663,76.92
New Zealand,NZL,1995,3646.118,76.789
New Zealand,NZL,1996,3701.668,76.809
New Zealand,NZL,1997,3755.247,77.348
New Zealand,NZL,1998,3796.457,78.172
New Zealand,NZL,1999,3823.631,77.918
New Zealand,NZL,2000,3843.356,78.678
New Zealand,NZL,2001,3867.176,78.674
New Zealand,NZL,2002,3911.981,78.877
New Zealand,NZL,2003,3985.186,79.155
New Zealand,NZL,2004,4054.696,79.371
New Zealand,NZL,2005,4108.121,80.057
New Zealand,NZL,2006,4157.441,80.049
New Zealand,NZL,2007,4202.515,80.163
New Zealand,NZL,2008,4240.473,80.291
New Zealand,NZL,2009,4280.004,80.594
New Zealand,NZL,2010,4325.769,81.102
New Zealand,NZL,2011,4366.908,80.886
New Zealand,NZL,2012,4395.63,81.209
New Zealand,NZL,2013,4424.939,81.652
New Zealand,NZL,2014,4476.349,81.792
New Zealand,NZL,2015,4552.041,81.977
New Zealand,NZL,2016,4629.139,82.07
New Zealand,NZL,2017,4707.023,82.219
New Zealand,NZL,2018,4785.48,82.38
New Zealand,NZL,2019,4891.572,82.567
New Zealand,NZL,2020,5026.496,82.742
New Zealand,NZL,2021,5095.771,82.451
Fiji,FJI,1950,306.371,49.529
Fiji,FJI,1951,310.244,50.109
Fiji,FJI,1952,315.436,50.674
Fiji,FJI,1953,322.107,51.413
Fiji,FJI,1954,329.823,52.237
Fiji,FJI,1955,338.701,53.388
Fiji,FJI,1956,348.685,54.292
Fiji,FJI,1957,359.535,55.314
Fiji,FJI,1958,371.042,56.31
Fiji,FJI,1959,383.109,56.936
Fiji,FJI,1960,395.521,57.588
Fiji,FJI,1961,408.161,58.199
Fiji,FJI,1962,420.908,58.934
Fiji,FJI,1963,434.483,59.552
Fiji,FJI,1964,448.286,60.219
Fiji,FJI,1965,462.142,60.805
Fiji,FJI,1966,475.878,61.154
Fiji,FJI,1967,488.838,61.576
Fiji,FJI,1968,500.427,61.772
Fiji,FJI,1969,511.531,61.538
Fiji,FJI,1970,522.374,61.713
Fiji,FJI,1971,532.893,61.796
Fiji,FJI,1972,543.106,61.784
Fiji,FJI,1973,552.729,61.022
Fiji,FJI,1974,561.759,61.686
Fiji,FJI,1975,570.833,61.852
Fiji,FJI,1976,580.776,61.975
Fiji,FJI,1977,592.438,62.273
Fiji,FJI,1978,606.14,62.527
Fiji,FJI,1979,621.081,62.941
Fiji,FJI,1980,636.637,62.734
Fiji,FJI,1981,652.526,62.729
Fiji,FJI,1982,668.734,62.793
Fiji,FJI,1983,685.201,63.29
Fiji,FJI,1984,701.985,63.892
Fiji,FJI,1985,719.137,64.526
Fiji,FJI,1986,735.785,64.715
Fiji,FJI,1987,749.53,64.936
Fiji,FJI,1988,760.026,65.149
Fiji,FJI,1989,768.714,65.277
Fiji,FJI,1990,776.694,65.508
Fiji,FJI,1991,784.166,65.643
Fiji,FJI,1992,785.498,65.827
Fiji,FJI,1993,788.219,65.928
Fiji,FJI,1994,790.178,66.125
Fiji,FJI,1995,791.429,66.286
Fiji,FJI,1996,793.063,66.408
Fiji,FJI,1997,800.014,66.448
Fiji,FJI,1998,809.13,66.68
Fiji,FJI,1999,818.765,66.763
Fiji,FJI,2000,828.078,66.31
Fiji,FJI,2001,836.939,66.34
Fiji,FJI,2002,845.701,65.748
Fiji,FJI,2003,854.082,66.177
Fiji,FJI,2004,862.529,66.424
Fiji,FJI,2005,870.86,66.632
Fiji,FJI,2006,878.987,66.855
Fiji,FJI,2007,887.179,66.826
Fiji,FJI,2008,894.117,66.935
Fiji,FJI,2009,899.344,67.089
Fiji,FJI,2010,903.421,67.328
Fiji,FJI,2011,906.918,67.523
Fiji,FJI,2012,909.791,67.552
Fiji,FJI,2013,912.327,67.428
Fiji,FJI,2014,914.579,67.376
Fiji,FJI,2015,916.541,66.844
Fiji,FJI,2016,917.859,67.24
Fiji,FJI,2017,918.883,67.79
Fiji,FJI,2018,919.154,67.81
Fiji,FJI,2019,918.838,67.893
Fiji,FJI,2020,918.091,67.924
Fiji,FJI,2021,922.753,67.114
New Caledonia,NCL,1950,63.335,48.633
New Caledonia,NCL,1951,64.385,49.121
New Caledonia,NCL,1952,65.496,50.015
New Caledonia,NCL,1953,66.683,50.727
New Caledonia,NCL,1954,67.947,51.502
New Caledonia,NCL,1955,69.281,52.129
New Caledonia,NCL,1956,70.697,52.892
New Caledonia,NCL,1957,72.507,53.543
New Caledonia,NCL,1958,74.823,54.166
New Caledonia,NCL,1959,77.274,54.778
New Caledonia,NCL,1960,79.875,55.397
New Caledonia,NCL,1961,82.597,55.952
New Caledonia,NCL,1962,85.461,56.493
New Caledonia,NCL,1963,88.294,57.082
New Caledonia,NCL,1964,90.955,57.642
New Caledonia,NCL,1965,93.508,58.211
New Caledonia,NCL,1966,96.099,58.761
New Caledonia,NCL,1967,98.806,59.36
New Caledonia,NCL,1968,101.594,59.906
New Caledonia,NCL,1969,104.731,60.502
New Caledonia,NCL,1970,108.651,61.118
New Caledonia,NCL,1971,113.313,61.591
New Caledonia,NCL,1972,118.272,62.15
New Caledonia,NCL,1973,123.46,62.742
New Caledonia,NCL,1974,128.775,63.216
New Caledonia,NCL,1975,134.186,63.387
New Caledonia,NCL,1976,139.015,63.938
New Caledonia,NCL,1977,142.331,64.345
New Caledonia,NCL,1978,144.41,64.869
New Caledonia,NCL,1979,146.114,65.452
New Caledonia,NCL,1980,147.781,65.935
New Caledonia,NCL,1981,149.417,66.386
New Caledonia,NCL,1982,151.04,66.927
New Caledonia,NCL,1983,152.894,67.352
New Caledonia,NCL,1984,155.309,68.137
New Caledonia,NCL,1985,158.2,68.556
New Caledonia,NCL,1986,161.204,68.727
New Caledonia,NCL,1987,164.39,68.86
New Caledonia,NCL,1988,167.721,68.967
New Caledonia,NCL,1989,171.227,69.045
New Caledonia,NCL,1990,175.086,69.453
New Caledonia,NCL,1991,179.442,69.4
New Caledonia,NCL,1992,183.999,69.613
New Caledonia,NCL,1993,188.526,70.26
New Caledonia,NCL,1994,193.038,70.207
New Caledonia,NCL,1995,197.49,70.748
New Caledonia,NCL,1996,201.912,70.856
New Caledonia,NCL,1997,206.26,71.247
New Caledonia,NCL,1998,210.582,73.064
New Caledonia,NCL,1999,214.93,73.588
New Caledonia,NCL,2000,219.306,74.599
New Caledonia,NCL,2001,223.768,75.216
New Caledonia,NCL,2002,228.205,75.619
New Caledonia,NCL,2003,232.592,76.143
New Caledonia,NCL,2004,236.777,76.45
New Caledonia,NCL,2005,240.522,76.73
New Caledonia,NCL,2006,243.759,76.987
New Caledonia,NCL,2007,247.51,77.296
New Caledonia,NCL,2008,251.224,77.579
New Caledonia,NCL,2009,254.929,77.858
New Caledonia,NCL,2010,259.024,78.205
New Caledonia,NCL,2011,263.829,78.691
New Caledonia,NCL,2012,268.778,79.173
New Caledonia,NCL,2013,273.827,79.632
New Caledonia,NCL,2014,278.962,79.164
New Caledonia,NCL,2015,282.635,78.559
New Caledonia,NCL,2016,283.429,79.021
New Caledonia,NCL,2017,284.066,79.483
New Caledonia,NCL,2018,284.631,79.938
New Caledonia,NCL,2019,285.129,80.386
New Caledonia,NCL,2020,285.619,80.825
New Caledonia,NCL,2021,287.187,79.02
Papua New Guinea,PNG,1950,1526.961,39.127
Papua New Guinea,PNG,1951,1558.748,36.493
Papua New Guinea,PNG,1952,1589.474,40.431
Papua New Guinea,PNG,1953,1627.466,41.124
Papua New Guinea,PNG,1954,1668.531,41.826
Papua New Guinea,PNG,1955,1711.91,42.461
Papua New Guinea,PNG,1956,1757.933,43.09
Papua New Guinea,PNG,1957,1806.169,43.826
Papua New Guinea,PNG,1958,1855.926,44.495
Papua New Guinea,PNG,1959,1907.102,45.077
Papua New Guinea,PNG,1960,1959.038,45.679
Papua New Guinea,PNG,1961,2012.294,46.292
Papua New Guinea,PNG,1962,2059.05,46.659
Papua New Guinea,PNG,1963,2106.074,47.599
Papua New Guinea,PNG,1964,2152.369,48.202
Papua New Guinea,PNG,1965,2198.449,48.816
Papua New Guinea,PNG,1966,2245.908,49.508
Papua New Guinea,PNG,1967,2297.071,50.135
Papua New Guinea,PNG,1968,2348.223,50.839
Papua New Guinea,PNG,1969,2402.49,51.414
Papua New Guinea,PNG,1970,2459.354,52.127
Papua New Guinea,PNG,1971,2518.765,52.579
Papua New Guinea,PNG,1972,2579.865,53.215
Papua New Guinea,PNG,1973,2641.535,53.869
Papua New Guinea,PNG,1974,2702.752,54.48
Papua New Guinea,PNG,1975,2763.873,55.039
Papua New Guinea,PNG,1976,2825.051,55.569
Papua New Guinea,PNG,1977,2886.623,56.037
Papua New Guinea,PNG,1978,2948.521,56.554
